ticker,quarter_end,fetched_at
20MICRONS,2026-06-30,2026-07-26T12:32:24.833924+00:00
21STCENMGM,2026-06-30,2026-07-26T12:32:25.518604+00:00
360ONE,2026-06-30,2026-07-26T12:32:26.845075+00:00
3IINFOLTD,2026-06-30,2026-07-26T12:32:27.535007+00:00
3MINDIA,2026-06-30,2026-07-26T12:32:28.117028+00:00
3PLAND,2026-06-30,2026-07-26T12:32:28.943423+00:00
5PAISA,2026-06-30,2026-07-26T12:32:29.687809+00:00
63MOONS,2026-06-30,2026-07-26T12:32:30.403453+00:00
A2ZINFRA,2026-06-30,2026-07-26T12:32:31.265767+00:00
AADHARHFC,2026-06-30,2026-07-26T12:32:32.036535+00:00
AARON,2026-06-30,2026-07-26T12:31:33.241423+00:00
AARTIDRUGS,2026-06-30,2026-07-26T12:32:33.032835+00:00
AARTIIND,2026-06-30,2026-07-26T12:32:34.297489+00:00
AARTIPHARM,2026-06-30,2026-07-26T12:32:35.397735+00:00
AARTISURF,2026-06-30,2026-07-26T12:32:36.225708+00:00
AARVI,2026-06-30,2026-07-26T12:32:37.054429+00:00
AATMAJ,unknown,2026-07-26T12:32:37.473187+00:00
AAVAS,2026-06-30,2026-07-26T12:32:38.219412+00:00
ABB,2026-03-31,2026-07-26T12:32:39.036103+00:00
ABCAPITAL,2026-06-30,2026-07-26T12:32:40.519847+00:00
ABCOTS,2026-06-30,2026-07-26T12:32:41.399876+00:00
ABDL,2026-06-30,2026-07-26T12:32:42.330640+00:00
ABFRL,2026-06-30,2026-07-26T12:31:21.620677+00:00
ABINFRA,2026-06-30,2026-07-26T12:32:43.077075+00:00
ABLBL,2026-06-30,2026-07-26T12:32:43.831822+00:00
ABREL,2026-06-30,2026-07-26T12:32:44.574669+00:00
ABSLAMC,2026-06-30,2026-07-26T12:32:45.211230+00:00
ACC,2026-06-30,2026-07-26T12:37:11.546456+00:00
ACCELYA,2026-06-30,2026-07-26T12:37:12.398789+00:00
ACCPL,unknown,2026-07-26T12:37:12.833437+00:00
ACE,2026-06-30,2026-07-26T12:37:13.886702+00:00
ACI,2026-06-30,2026-07-26T12:37:14.786620+00:00
ACL,2026-06-30,2026-07-26T12:37:15.504760+00:00
ACLGATI,2025-09-30,2026-07-26T12:37:16.368817+00:00
ACMESOLAR,2026-06-30,2026-07-26T12:37:17.384572+00:00
ACUTAAS,2026-06-30,2026-07-26T12:37:18.408676+00:00
ADANIENSOL,2026-06-30,2026-07-26T12:37:19.166055+00:00
ADANIENT,2026-07-07,2026-07-26T12:37:20.015588+00:00
ADANIGREEN,2026-06-30,2026-07-26T12:37:20.886342+00:00
ADANIPORTS,2026-06-30,2026-07-26T12:37:21.829232+00:00
ADANIPOWER,2026-06-30,2026-07-26T12:37:22.577784+00:00
ADFFOODS,2026-06-30,2026-07-26T12:37:23.279843+00:00
ADL,2026-06-30,2026-07-26T12:37:24.283625+00:00
ADOR,2026-06-30,2026-07-26T12:37:25.104074+00:00
ADSL,2026-06-30,2026-07-26T12:37:25.814773+00:00
ADVANIHOTR,2026-06-30,2026-07-26T12:37:26.589830+00:00
ADVENZYMES,2026-06-30,2026-07-26T12:37:27.581604+00:00
AEGISLOG,2026-06-30,2026-07-26T12:37:28.548279+00:00
AEGISVOPAK,2026-06-30,2026-07-26T12:37:30.054732+00:00
AEROENTER,2026-06-30,2026-07-26T12:37:30.982422+00:00
AEROFLEX,2026-06-30,2026-07-26T12:37:31.768707+00:00
AERONEU,2026-06-30,2026-07-26T12:37:32.549764+00:00
AETHER,2026-06-30,2026-07-26T12:37:33.444122+00:00
AFCONS,2026-06-30,2026-07-26T12:37:37.725872+00:00
AFFLE,2026-06-30,2026-07-26T12:37:38.780601+00:00
AFFORDABLE,2026-06-30,2026-07-26T12:37:39.657999+00:00
AFIL,2026-06-30,2026-07-26T12:37:40.516392+00:00
AFSL,2026-06-30,2026-07-26T12:37:41.391488+00:00
AGARWALEYE,2026-06-30,2026-07-26T12:37:42.657460+00:00
AGARWALTUF,unknown,2026-07-26T12:37:43.082767+00:00
AGI,2026-06-30,2026-07-26T12:37:44.047592+00:00
AGRITECH,2026-06-30,2026-07-26T12:37:44.794253+00:00
AHLADA,2026-06-30,2026-07-26T12:37:45.630941+00:00
AHLEAST,2026-06-30,2026-07-26T12:37:46.334447+00:00
AIAENG,2026-06-30,2026-07-26T12:37:47.032515+00:00
AIIL,2026-06-30,2026-07-26T12:37:47.722646+00:00
AIRAN,2026-06-30,2026-07-26T12:37:48.530710+00:00
AJANTPHARM,2026-06-30,2026-07-26T12:39:53.090485+00:00
AJAXENGG,2026-06-30,2026-07-26T12:39:54.181563+00:00
AJMERA,2026-06-30,2026-07-26T12:39:55.313757+00:00
AKG,2026-06-30,2026-07-26T12:39:56.067392+00:00
AKSHARCHEM,2026-06-30,2026-07-26T12:39:57.307856+00:00
AKUMS,2026-06-30,2026-07-26T12:39:58.125980+00:00
ALANKIT,2026-06-30,2026-07-26T12:39:58.930271+00:00
ALBERTDAVD,2026-06-30,2026-07-26T12:39:59.619212+00:00
ALEMBICLTD,2026-06-30,2026-07-26T12:40:00.529086+00:00
ALICON,2026-06-30,2026-07-26T12:40:01.461720+00:00
ALIVUS,2026-06-30,2026-07-26T12:40:02.259445+00:00
ALKALI,2026-06-30,2026-07-26T12:40:03.050633+00:00
ALKEM,2026-06-30,2026-07-26T12:40:04.200488+00:00
ALKYLAMINE,2026-06-30,2026-07-26T12:40:05.577108+00:00
ALLCARGO,2026-06-30,2026-07-26T12:40:07.970282+00:00
ALLDIGI,2026-06-30,2026-07-26T12:40:09.158533+00:00
ALLTIME,2026-06-30,2026-07-26T12:40:10.730848+00:00
ALMONDZ,2026-06-30,2026-07-26T12:40:11.769367+00:00
ALOKINDS,2026-06-30,2026-07-26T12:40:12.826628+00:00
ALPEXSOLAR,unknown,2026-07-26T12:40:13.248180+00:00
AMANTA,2026-06-30,2026-07-26T12:40:14.046773+00:00
AMBER,2026-06-30,2026-07-26T12:40:14.905999+00:00
AMBUJACEM,2026-06-30,2026-07-26T12:40:15.796000+00:00
AMDIND,2026-06-30,2026-07-26T12:40:16.425292+00:00
AMJLAND,2026-06-30,2026-07-26T12:40:17.181590+00:00
ANANDRATHI,2026-06-30,2026-07-26T12:40:18.201337+00:00
ANANTRAJ,2026-06-30,2026-07-26T12:40:19.048575+00:00
ANDHRAPAP,2026-06-30,2026-07-26T12:40:19.727611+00:00
ANDHRSUGAR,2026-06-30,2026-07-26T12:40:20.514260+00:00
ANGELONE,2026-06-30,2026-07-26T12:40:21.306183+00:00
ANKITMETAL,2024-03-31,2026-07-26T12:40:22.100124+00:00
ANSALAPI,2026-06-30,2026-07-26T12:40:22.890490+00:00
ANTHEM,2026-06-30,2026-07-26T12:40:23.744259+00:00
ANUHPHR,2026-06-30,2026-07-26T12:40:24.623570+00:00
ANUP,2026-06-30,2026-07-26T12:40:25.588082+00:00
APCOTEXIND,2026-06-30,2026-07-26T12:40:26.314381+00:00
APLAPOLLO,2026-06-30,2026-07-26T12:40:27.210517+00:00
APLLTD,2026-06-30,2026-07-26T12:40:28.173197+00:00
APOLLO,2026-06-30,2026-07-26T12:40:29.036220+00:00
APOLLOHOSP,2026-06-30,2026-07-26T12:40:29.889127+00:00
APOLLOPIPE,2026-06-30,2026-07-26T12:42:21.188800+00:00
APOLLOTYRE,2026-06-30,2026-07-26T12:42:22.942293+00:00
APTECHT,2026-06-30,2026-07-26T12:42:24.023446+00:00
APTUS,2026-06-30,2026-07-26T12:42:24.907943+00:00
ARCHIDPLY,2026-06-30,2026-07-26T12:42:25.544938+00:00
ARIHANTCAP,2026-06-30,2026-07-26T12:42:26.230782+00:00
ARKADE,2026-06-30,2026-07-26T12:42:26.874276+00:00
ARMANFIN,2026-06-30,2026-07-26T12:42:27.633397+00:00
ARROWGREEN,2026-06-30,2026-07-26T12:42:28.449778+00:00
ARTEMISMED,2026-06-30,2026-07-26T12:42:29.323664+00:00
ARVEE,2026-06-30,2026-07-26T12:42:29.897938+00:00
ARVIND,2026-06-30,2026-07-26T12:42:31.140311+00:00
ARVINDFASN,2026-06-30,2026-07-26T12:42:32.033355+00:00
ARVSMART,2026-06-30,2026-07-26T12:42:32.907727+00:00
ASAHIINDIA,2026-06-30,2026-07-26T12:42:33.782661+00:00
ASAHISONG,2026-06-30,2026-07-26T12:42:34.494204+00:00
ASAL,2026-06-30,2026-07-26T12:42:35.187619+00:00
ASALCBR,2026-06-30,2026-07-26T12:42:35.815693+00:00
ASHAPURMIN,2026-06-30,2026-07-26T12:42:36.562505+00:00
ASHIANA,2026-06-30,2026-07-26T12:42:37.346687+00:00
ASHIMASYN,2026-06-30,2026-07-26T12:42:38.016549+00:00
ASHOKA,2026-06-30,2026-07-26T12:42:38.894466+00:00
ASHOKLEY,2026-06-30,2026-07-26T12:42:39.750897+00:00
ASIANENE,2026-06-30,2026-07-26T12:42:40.675518+00:00
ASIANHOTNR,2026-06-30,2026-07-26T12:42:41.252462+00:00
ASIANPAINT,2026-06-30,2026-07-26T12:42:44.433194+00:00
ASIANTILES,2026-06-30,2026-07-26T12:42:45.225727+00:00
ASKAUTOLTD,2026-06-30,2026-07-26T12:42:45.941238+00:00
ASPINWALL,2026-06-30,2026-07-26T12:42:46.727647+00:00
ASTEC,2026-06-30,2026-07-26T12:42:47.824173+00:00
ASTERDM,2026-07-13,2026-07-26T12:42:48.560018+00:00
ASTRAL,2026-06-30,2026-07-26T12:42:49.279997+00:00
ASTRAMICRO,2026-06-30,2026-07-26T12:42:50.084974+00:00
ASTRAZEN,2026-06-30,2026-07-26T12:42:50.985949+00:00
ATAM,2026-06-30,2026-07-26T12:34:40.010797+00:00
ATGL,2026-06-30,2026-07-26T12:42:51.551070+00:00
ATHERENERG,2026-06-30,2026-07-26T12:42:52.209361+00:00
ATL,2026-06-30,2026-07-26T12:42:53.247794+00:00
ATUL,2026-06-30,2026-07-26T12:42:53.888439+00:00
ATULAUTO,2026-06-30,2026-07-26T12:42:54.479712+00:00
AUBANK,2026-06-30,2026-07-26T12:42:55.088635+00:00
AURIONPRO,2026-06-30,2026-07-26T12:44:06.123349+00:00
AUROPHARMA,2026-06-30,2026-07-26T12:44:07.321455+00:00
AURUM,2026-06-30,2026-07-26T12:44:07.956328+00:00
AUTOAXLES,2026-06-30,2026-07-26T12:44:08.710622+00:00
AUTOIND,2026-06-30,2026-07-26T12:44:09.546090+00:00
AVADHSUGAR,2026-06-30,2026-07-26T12:44:10.517529+00:00
AVALON,2026-06-30,2026-07-26T12:44:11.474602+00:00
AVANTEL,2026-06-30,2026-07-26T12:44:12.298664+00:00
AVANTIFEED,2026-06-30,2026-07-26T12:44:13.154086+00:00
AVL,2026-06-30,2026-07-26T12:44:13.721047+00:00
AVONMORE,2026-06-30,2026-07-26T12:44:14.399259+00:00
AVROIND,2026-06-30,2026-07-26T12:44:15.073642+00:00
AVTNPL,2026-06-30,2026-07-26T12:44:15.682921+00:00
AWFIS,2026-06-30,2026-07-26T12:44:16.456833+00:00
AWHCL,2026-06-30,2026-07-26T12:44:17.387126+00:00
AWL,2026-06-30,2026-07-26T12:44:18.035699+00:00
AXISBANK,2026-06-30,2026-07-26T12:44:18.930348+00:00
AXISCADES,2026-06-30,2026-07-26T12:44:19.667980+00:00
AXITA,2026-06-30,2026-07-26T12:44:20.348033+00:00
AYMSYNTEX,2026-06-30,2026-07-26T12:44:21.174088+00:00
AZAD,2026-06-30,2026-07-26T12:34:40.829984+00:00
BAFNAPH,2026-06-30,2026-07-26T12:44:21.792394+00:00
BAJAJCON,2026-06-30,2026-07-26T12:44:22.409975+00:00
BAJAJELEC,2026-06-30,2026-07-26T12:44:23.438828+00:00
BAJAJFINSV,2026-06-30,2026-07-26T12:44:24.609018+00:00
BAJAJHCARE,2026-06-30,2026-07-26T12:44:25.181175+00:00
BAJAJHFL,2026-06-30,2026-07-26T12:44:25.729412+00:00
BAJAJHIND,2026-06-30,2026-07-26T12:44:26.454218+00:00
BAJAJHLDNG,2026-06-30,2026-07-26T12:44:28.937704+00:00
BAJAJINDEF,2026-06-30,2026-07-26T12:44:29.646854+00:00
BAJEL,2026-06-30,2026-07-26T12:44:30.719254+00:00
BAJFINANCE,2026-06-30,2026-07-26T12:44:31.977575+00:00
BALAJEE,2026-06-30,2026-07-26T12:44:32.602330+00:00
BALAJITELE,2026-06-30,2026-07-26T12:44:33.377995+00:00
BALAMINES,2026-06-30,2026-07-26T12:59:48.414141+00:00
BALAXI,2026-06-30,2026-07-26T12:44:34.547941+00:00
BALKRISIND,2026-06-30,2026-07-26T12:44:35.066944+00:00
BALRAMCHIN,2026-06-30,2026-07-26T12:44:35.742750+00:00
BALUFORGE,2026-06-30,2026-07-26T12:44:36.481544+00:00
BANDHANBNK,2026-06-30,2026-07-26T12:44:37.504316+00:00
BANG,2026-06-30,2026-07-26T12:44:38.247212+00:00
BANKA,2026-06-30,2026-07-26T12:46:05.683024+00:00
BANKBARODA,2026-06-30,2026-07-26T12:46:06.486319+00:00
BANKINDIA,2026-06-30,2026-07-26T12:46:07.090207+00:00
BANSWRAS,2026-06-30,2026-07-26T12:46:07.796856+00:00
BASF,2026-06-30,2026-07-26T12:46:08.633069+00:00
BASILIC,unknown,2026-07-26T12:46:09.008907+00:00
BASML,2026-06-30,2026-07-26T12:46:09.763325+00:00
BATAINDIA,2026-06-30,2026-07-26T12:46:10.584484+00:00
BBL,2026-06-30,2026-07-26T12:46:11.311354+00:00
BBOX,2026-06-30,2026-07-26T12:46:11.936932+00:00
BBTC,2026-06-30,2026-07-26T12:46:12.946308+00:00
BCONCEPTS,2026-06-30,2026-07-26T12:46:13.546078+00:00
BDL,2026-06-30,2026-07-26T12:46:14.097059+00:00
BEARDSELL,2026-06-30,2026-07-26T12:46:14.671603+00:00
BECTORFOOD,2026-06-30,2026-07-26T12:46:15.321213+00:00
BEL,2026-06-30,2026-07-26T12:46:15.893356+00:00
BELLACASA,2026-06-30,2026-07-26T12:46:16.457264+00:00
BELRISE,2026-07-17,2026-07-26T12:46:17.554223+00:00
BEML,2026-06-30,2026-07-26T12:46:18.112129+00:00
BERGEPAINT,2026-06-30,2026-07-26T12:46:18.729872+00:00
BESTAGRO,2026-06-30,2026-07-26T12:46:19.306996+00:00
BFINVEST,2026-06-30,2026-07-26T12:46:19.998083+00:00
BFUTILITIE,2026-06-30,2026-07-26T12:46:20.802141+00:00
BHAGCHEM,2026-06-30,2026-07-26T12:46:21.458540+00:00
BHAGERIA,2026-06-30,2026-07-26T12:46:22.103349+00:00
BHAGYANGR,2026-06-30,2026-07-26T12:46:22.877987+00:00
BHARATFORG,2026-06-30,2026-07-26T12:46:23.580729+00:00
BHARATSE,2026-06-30,2026-07-26T12:46:24.204538+00:00
BHARATWIRE,2026-06-30,2026-07-26T12:46:24.961189+00:00
BHARTIARTL,2026-06-30,2026-07-26T12:46:25.615512+00:00
BHARTIHEXA,2026-06-30,2026-07-26T12:46:28.495043+00:00
BHEL,2026-06-30,2026-07-26T12:46:29.147782+00:00
BIGBLOC,2026-06-30,2026-07-26T12:46:30.037632+00:00
BIGCO,unknown,2026-07-26T12:31:29.343829+00:00
BIKAJI,2026-06-30,2026-07-26T12:46:30.931264+00:00
BIL,2026-06-30,2026-07-26T12:46:31.797316+00:00
BILVYAPAR,2026-06-30,2026-07-26T12:46:32.786689+00:00
BIOCON,2026-06-30,2026-07-26T12:46:33.647602+00:00
BIRLACABLE,2026-06-30,2026-07-26T12:46:34.362637+00:00
BIRLACORPN,2026-06-30,2026-07-26T12:46:35.219400+00:00
BIRLAMONEY,2026-06-30,2026-07-26T12:46:35.885422+00:00
BIRLANU,2026-06-30,2026-07-26T13:01:37.359382+00:00
BLACKBUCK,2026-06-30,2026-07-26T13:01:38.359562+00:00
BLAL,2026-06-30,2026-07-26T13:01:39.190913+00:00
BLISSGVS,2026-06-30,2026-07-26T13:01:40.553798+00:00
BLKASHYAP,2026-03-31,2026-07-26T13:01:41.224490+00:00
BLS,2026-06-30,2026-07-26T13:01:42.930913+00:00
BLSE,2026-06-30,2026-07-26T13:01:44.895885+00:00
BLUECOAST,2026-06-30,2026-07-26T13:01:45.890935+00:00
BLUEDART,2026-06-30,2026-07-26T13:01:46.560749+00:00
BLUEJET,2026-07-09,2026-07-26T13:01:47.211775+00:00
BLUESTARCO,2026-06-30,2026-07-26T13:01:48.218573+00:00
BLUESTONE,2026-06-30,2026-07-26T13:01:49.351334+00:00
BLUSPRING,2026-06-30,2026-07-26T13:01:50.140796+00:00
BODALCHEM,2026-06-30,2026-07-26T13:01:50.782041+00:00
BOHRAIND,2026-03-31,2026-07-26T13:01:51.389037+00:00
BOMDYEING,2026-06-30,2026-07-26T13:01:52.926914+00:00
BORANA,2026-06-30,2026-07-26T13:01:53.587785+00:00
BOROLTD,2026-06-30,2026-07-26T13:01:54.392920+00:00
BORORENEW,2026-06-30,2026-07-26T13:01:55.250229+00:00
BOROSCI,2026-06-30,2026-07-26T13:01:56.013273+00:00
BOSCHLTD,2026-06-30,2026-07-26T13:01:56.712457+00:00
BPCL,2026-06-30,2026-07-26T13:01:57.585683+00:00
BRIGADE,2026-06-30,2026-07-26T13:01:58.335897+00:00
BRIGHOTEL,2026-06-30,2026-07-26T13:01:59.170527+00:00
BRITANNIA,2026-06-30,2026-07-26T13:02:00.361582+00:00
BSE,2026-06-30,2026-07-26T13:02:01.227998+00:00
BSL,2026-06-30,2026-07-26T13:02:02.097765+00:00
BSOFT,2026-06-30,2026-07-26T13:02:02.869562+00:00
BTML,2026-06-30,2026-07-26T13:02:03.600559+00:00
BUTTERFLY,2026-06-30,2026-07-26T13:02:04.185363+00:00
BYKE,2026-06-30,2026-07-26T13:02:05.049990+00:00
C2C,unknown,2026-07-26T13:02:05.417445+00:00
CALSOFT,2026-06-30,2026-07-26T13:02:06.154988+00:00
CAMLINFINE,2026-06-30,2026-07-26T13:02:06.873306+00:00
CAMPUS,2026-06-30,2026-07-26T13:02:07.603938+00:00
CAMS,2026-06-30,2026-07-26T13:02:08.469150+00:00
CANBK,2026-06-30,2026-07-26T13:02:09.189347+00:00
CANFINHOME,2026-06-30,2026-07-26T13:02:09.976975+00:00
CAPACITE,2026-06-30,2026-07-26T13:02:10.970198+00:00
CAPITALSFB,2026-06-30,2026-07-26T13:02:12.089100+00:00
CAPLIPOINT,2026-06-30,2026-07-26T13:34:42.381387+00:00
CAPTRUST,2026-06-30,2026-07-26T13:34:43.108746+00:00
CARBORUNIV,2026-06-30,2026-07-26T13:34:45.507344+00:00
CARERATING,2026-06-30,2026-07-26T13:34:46.079903+00:00
CARRARO,2026-06-30,2026-07-26T13:34:46.763669+00:00
CARTRADE,2026-06-30,2026-07-26T13:34:47.547915+00:00
CARYSIL,2026-06-30,2026-07-26T13:34:48.304292+00:00
CASTROLIND,2026-06-30,2026-07-26T13:34:48.885418+00:00
CCCL,2026-06-30,2026-07-26T13:34:49.540878+00:00
CCHHL,2026-06-30,2026-07-26T13:34:50.127479+00:00
CCL,2026-06-30,2026-07-26T13:34:50.741274+00:00
CDSL,2026-06-30,2026-07-26T13:34:51.501736+00:00
CEATLTD,2026-06-30,2026-07-26T13:34:52.413839+00:00
CEIGALL,2026-06-30,2026-07-26T13:34:53.126819+00:00
CELEBRITY,2026-06-30,2026-07-26T13:34:53.810699+00:00
CEMPRO,2026-06-30,2026-07-26T13:34:54.494618+00:00
CENTENKA,2026-06-30,2026-07-26T13:34:55.632160+00:00
CENTEXT,2026-06-30,2026-07-26T13:34:56.410810+00:00
CENTRALBK,2026-06-30,2026-07-26T13:34:57.098648+00:00
CENTRUM,2026-06-30,2026-07-26T13:34:57.791509+00:00
CENTUM,2026-06-30,2026-07-26T13:34:58.345040+00:00
CENTURYPLY,2026-06-30,2026-07-26T13:34:59.094384+00:00
CERA,2026-06-30,2026-07-26T13:34:59.999735+00:00
CESC,2026-06-30,2026-07-26T13:35:00.773667+00:00
CEWATER,2026-06-30,2026-07-26T13:35:01.546526+00:00
CGCL,2026-06-30,2026-07-26T13:35:02.243113+00:00
CGPOWER,2026-06-30,2026-07-26T13:35:04.245606+00:00
CHALET,2026-06-30,2026-07-26T13:35:05.701814+00:00
CHAMBLFERT,2026-06-30,2026-07-26T13:35:06.457957+00:00
CHANDAN,unknown,2026-07-26T13:35:06.796686+00:00
CHAVDA,unknown,2026-07-26T13:35:07.209508+00:00
CHEMBOND,2026-06-30,2026-07-26T13:35:08.004508+00:00
CHEMBONDCH,2026-06-30,2026-07-26T13:35:08.884062+00:00
CHEMFAB,2026-06-30,2026-07-26T13:35:09.700887+00:00
CHEMPLASTS,2026-06-30,2026-07-26T13:35:10.428789+00:00
CHENNPETRO,2026-06-30,2026-07-26T13:35:11.209582+00:00
CHEVIOT,2026-06-30,2026-07-26T13:35:12.047101+00:00
CHOICEIN,2026-06-30,2026-07-26T13:35:12.948360+00:00
CHOLAFIN,2026-06-30,2026-07-26T13:35:15.365894+00:00
CHOLAHLDNG,2026-06-30,2026-07-26T13:35:17.857848+00:00
CIEINDIA,2026-06-30,2026-07-26T13:37:12.622356+00:00
