ticker,quarter_end,holder_name,holder_pct,category,fetched_at
20MICRONS,2026-06-30,RAMESHBHAI BALDEVBHAI PATEL,2.1,Individual,2026-07-26T12:32:24.833924+00:00
20MICRONS,2026-06-30,BASAVA SANKARARAO KOLLI,1.76,Individual,2026-07-26T12:32:24.833924+00:00
20MICRONS,2026-06-30,RISHABH PANT,1.08,Individual,2026-07-26T12:32:24.833924+00:00
20MICRONS,2026-06-30,SHRUTI LODHA,1.02,Individual,2026-07-26T12:32:24.833924+00:00
21STCENMGM,2026-06-30,PANNA LAL BHANSALI,1.01,Individual,2026-07-26T12:32:25.518604+00:00
360ONE,2026-06-30,Nirmal Bhanwarlal Jain,3.85,Individual,2026-07-26T12:32:26.845075+00:00
3PLAND,2026-06-30,MANJU GAGGAR,4.52,Individual,2026-07-26T12:32:28.943423+00:00
63MOONS,2026-06-30,RAVI KANAIYALAL SHETH,7.19,Individual,2026-07-26T12:32:30.403453+00:00
63MOONS,2026-06-30,NIRJA BHARAT SHETH,2.74,Individual,2026-07-26T12:32:30.403453+00:00
63MOONS,2026-06-30,CHANDRIKABEN MAGANLAL PANDYA,1.19,Individual,2026-07-26T12:32:30.403453+00:00
63MOONS,2026-06-30,RAVI K SHETH,1.15,Individual,2026-07-26T12:32:30.403453+00:00
A2ZINFRA,2026-06-30,JANE SEQUEIRA PINTO,4.03,Individual,2026-07-26T12:32:31.265767+00:00
A2ZINFRA,2026-06-30,RANVEER KUMAR BADSHAH,3.29,Individual,2026-07-26T12:32:31.265767+00:00
AARTIPHARM,2026-06-30,Nishant Pradip Shah,1.1,Individual,2026-07-26T12:32:35.397735+00:00
AARTISURF,2026-06-30,Nishant Pradip Shah,1.21,Individual,2026-07-26T12:32:36.225708+00:00
AARTISURF,2026-06-30,Pradeep Kumar Sonthalia,1.11,Individual,2026-07-26T12:32:36.225708+00:00
AARVI,2026-06-30,JAIDEEP SAMPAT,1.45,Individual,2026-07-26T12:32:37.054429+00:00
ABCOTS,2026-06-30,Govind Aggarwal,3.4,Individual,2026-07-26T12:32:41.399876+00:00
ABCOTS,2026-06-30,Shyam Lal Mittal,3.4,Individual,2026-07-26T12:32:41.399876+00:00
ABCOTS,2026-06-30,Krishan Kumar,3.29,Individual,2026-07-26T12:32:41.399876+00:00
ABCOTS,2026-06-30,Ishwar Chand,3.27,Individual,2026-07-26T12:32:41.399876+00:00
ABCOTS,2026-06-30,Tarun Aggarwal,2.99,Individual,2026-07-26T12:32:41.399876+00:00
ABCOTS,2026-06-30,Mukesh Mittal,2.8,Individual,2026-07-26T12:32:41.399876+00:00
ABCOTS,2026-06-30,Mrinaal Mittal,1.74,Individual,2026-07-26T12:32:41.399876+00:00
ABCOTS,2026-06-30,Vasu Garg,1.13,Individual,2026-07-26T12:32:41.399876+00:00
ABFRL,2026-06-30,Sachin Bansal,1.4,Individual,2026-07-26T12:31:21.620677+00:00
ABINFRA,2026-06-30,HITESH NATWARLAL KAWA,6.16,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,HARSHAD RASIKLAL SHETH,3.99,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,YOGESHKUMAR RASIKLAL SANGHAVI,3.95,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,SADASHIV KANYANA SHETTY,2.45,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,BIJAL KAUSHIK GANDHI,2.25,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,KAUSHIK HASMUKHLAL GANDHI,2.19,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,CHIRAG JITENDRA SHAH,2.15,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,NIMESH SAHADEO SINGH,2.05,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,AMIT RAJENDRA PRASAD AGARWAL,1.83,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,DARSHANA YOGESH SANGHAVI,1.25,Individual,2026-07-26T12:32:43.077075+00:00
ABINFRA,2026-06-30,HATIM HUSSAIN SAKERWALA,1.16,Individual,2026-07-26T12:32:43.077075+00:00
ABREL,2026-06-30,Hitesh Satishchandra Doshi,1.52,Individual,2026-07-26T12:32:44.574669+00:00
ACE,2026-06-30,CHANDER BHATIA,1.26,Individual,2026-07-26T12:37:13.886702+00:00
ACL,2026-06-30,VENKATARAMANA REDDY MALLELA,2.82,Individual,2026-07-26T12:37:15.504760+00:00
ACL,2026-06-30,RAVINDER REDDY KOTHA,1.3,Individual,2026-07-26T12:37:15.504760+00:00
ACL,2026-06-30,KRISHNA REDDY SAMMIDI,1.08,Individual,2026-07-26T12:37:15.504760+00:00
ACLGATI,2025-09-30,Mukul Mahavir Agrawal,4.76,Individual,2026-07-26T12:37:16.368817+00:00
ACUTAAS,2026-06-30,Dhwani Girishkumar Chovatia,3.35,Individual,2026-07-26T12:37:18.408676+00:00
ACUTAAS,2026-06-30,Vanaja Sundar Iyer,1.14,Individual,2026-07-26T12:37:18.408676+00:00
ADFFOODS,2026-06-30,Ashwin Kedia,1.14,Individual,2026-07-26T12:37:23.279843+00:00
ADL,2026-06-30,CHIRANJEEVI CHOWDARY YANAMADALA,3.72,Individual,2026-07-26T12:37:24.283625+00:00
ADL,2026-06-30,DUSHYANTH CHOWDARY YANAMADALA,3.69,Individual,2026-07-26T12:37:24.283625+00:00
ADL,2026-06-30,RAJESWARA RAO YANAMADALA,2.14,Individual,2026-07-26T12:37:24.283625+00:00
ADL,2026-06-30,MAHENDRA GIRDHARILAL WADHWANI,1.07,Individual,2026-07-26T12:37:24.283625+00:00
ADVANIHOTR,2026-06-30,RADHAKISHAN S DAMANI,4.18,Individual,2026-07-26T12:37:26.589830+00:00
ADVANIHOTR,2026-06-30,KAMAL SHYAMSUNDER KABRA,1.01,Individual,2026-07-26T12:37:26.589830+00:00
AEROENTER,2026-06-30,Yusuf M Kagzi,4.49,Individual,2026-07-26T12:37:30.982422+00:00
AEROENTER,2026-06-30,Lalit Jankilal Kabra,1.33,Individual,2026-07-26T12:37:30.982422+00:00
AEROENTER,2026-06-30,Jagdish N Master,1.24,Individual,2026-07-26T12:37:30.982422+00:00
AEROFLEX,2026-06-30,Ashish Kacholia,2.27,Individual,2026-07-26T12:37:31.768707+00:00
AERONEU,2026-06-30,Harsh Jasmin Ajmera,1.59,Individual,2026-07-26T12:37:32.549764+00:00
AERONEU,2026-06-30,Minal Manish Ajmera,1.16,Individual,2026-07-26T12:37:32.549764+00:00
AERONEU,2026-06-30,Rahul Gorwara,1.05,Individual,2026-07-26T12:37:32.549764+00:00
AFFORDABLE,2026-06-30,Vijay Kishanlal Kedia,7.01,Individual,2026-07-26T12:37:39.657999+00:00
AFFORDABLE,2026-06-30,Uttara Ravi Shah,1.06,Individual,2026-07-26T12:37:39.657999+00:00
AFIL,2026-06-30,SUBHASH PHOOTARMAL RATHOD,7.98,Individual,2026-07-26T12:37:40.516392+00:00
AFIL,2026-06-30,MANGALA SUBHASH RATHOD,2.06,Individual,2026-07-26T12:37:40.516392+00:00
AGI,2026-06-30,ASHISH DHAWAN,4.79,Individual,2026-07-26T12:37:44.047592+00:00
AGI,2026-06-30,SANJEEV VINODCHANDRA PAREKH,1.51,Individual,2026-07-26T12:37:44.047592+00:00
AGRITECH,2026-06-30,LUXMI KANT GUPTA,1.69,Individual,2026-07-26T12:37:44.794253+00:00
AGRITECH,2026-06-30,RAMESHKUMAR RAMVALLABH FOFALIA,1.36,Individual,2026-07-26T12:37:44.794253+00:00
AGRITECH,2026-06-30,BALKISHAN SHRIKISAN BALDAWA,1.21,Individual,2026-07-26T12:37:44.794253+00:00
AGRITECH,2026-06-30,MAHENDRA GIRDHARILAL WADHWANI,1.0,Individual,2026-07-26T12:37:44.794253+00:00
AHLADA,2026-06-30,SHARAD KANAYALAL SHAH,1.44,Individual,2026-07-26T12:37:45.630941+00:00
AHLADA,2026-06-30,BADDIGAM VENKATA REDDY,1.35,Individual,2026-07-26T12:37:45.630941+00:00
AHLADA,2026-06-30,MAHENDRA GIRDHARILAL WADHWANI,1.04,Individual,2026-07-26T12:37:45.630941+00:00
AHLEAST,2026-06-30,KAPIL AHUJA,1.32,Individual,2026-07-26T12:37:46.334447+00:00
AHLEAST,2026-06-30,SURENDER KUMAR GUPTA,1.28,Individual,2026-07-26T12:37:46.334447+00:00
AIIL,2026-06-30,VIVEK PRITHVIRAJ KOTHARI,1.59,Individual,2026-07-26T12:37:47.722646+00:00
AJMERA,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.93,Individual,2026-07-26T12:39:55.313757+00:00
AKG,2026-06-30,SATINDER SINGH MANMOHAN SING OBEROI,2.52,Individual,2026-07-26T12:39:56.067392+00:00
AKG,2026-06-30,SONAL CHAUHAN,1.66,Individual,2026-07-26T12:39:56.067392+00:00
AKSHARCHEM,2026-06-30,Pravinaben Vora,1.55,Individual,2026-07-26T12:39:57.307856+00:00
ALKEM,2026-06-30,Kishor Kumar Singh,2.49,Individual,2026-07-26T12:40:04.200488+00:00
ALKEM,2026-06-30,Alok Kumar,2.31,Individual,2026-07-26T12:40:04.200488+00:00
ALKEM,2026-06-30,Ashok Kumar,2.25,Individual,2026-07-26T12:40:04.200488+00:00
ALKEM,2026-06-30,Deepak Kumar Singh,2.01,Individual,2026-07-26T12:40:04.200488+00:00
ALKEM,2026-06-30,Rajesh Kumar,1.41,Individual,2026-07-26T12:40:04.200488+00:00
ALKEM,2026-06-30,Rajeev Ranjan,1.24,Individual,2026-07-26T12:40:04.200488+00:00
ALLCARGO,2026-06-30,Mukul Mahavir Agrawal,2.94,Individual,2026-07-26T12:40:07.970282+00:00
ALLDIGI,2026-06-30,DHIRAJ O SACHDEV,1.5,Individual,2026-07-26T12:40:09.158533+00:00
ALMONDZ,2026-06-30,Santhana Rajagopalan Nandakumar,4.86,Individual,2026-07-26T12:40:11.769367+00:00
