ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
20MICRONS,2026-06-30,2026-07-11,45.04,0.41,0.07,54.96,nse,2026-07-26T12:32:24.836176+00:00
21STCENMGM,2026-06-30,2026-07-06,64.43,,,35.57,nse,2026-07-26T12:32:25.521387+00:00
21STCENMGM,2026-03-31,2026-04-03,64.43,,,35.57,nse,2026-07-21T22:03:19.712297+00:00
21STCENMGM,2025-12-31,2026-01-08,64.43,,,35.57,nse,2026-07-21T22:03:19.712297+00:00
21STCENMGM,2025-09-30,2025-10-09,64.43,,,35.57,nse,2026-07-21T22:03:19.712297+00:00
360ONE,2026-06-30,2026-07-21,6.2,58.55,18.71,93.8,nse,2026-07-26T12:32:26.846703+00:00
3IINFOLTD,2026-06-30,2026-07-20,0.0,0.5,14.26,100.0,nse,2026-07-26T12:32:27.537180+00:00
3MINDIA,2026-06-30,2026-07-17,75.0,3.5,8.16,25.0,nse,2026-07-26T12:32:28.119474+00:00
3PLAND,2026-06-30,2026-07-20,73.3,,0.0,26.7,nse,2026-07-26T12:32:28.945282+00:00
5PAISA,2026-06-30,2026-07-20,36.5,15.11,0.0,63.49,nse,2026-07-26T12:32:29.689570+00:00
63MOONS,2026-06-30,2026-07-21,45.63,1.61,0.01,54.37,nse,2026-07-26T12:32:30.405486+00:00
A2ZINFRA,2026-06-30,2026-07-20,27.92,0.94,0.1,72.08,nse,2026-07-26T12:32:31.268239+00:00
AADHARHFC,2026-06-30,2026-07-16,64.66,5.79,9.93,35.34,nse,2026-07-26T12:32:32.038614+00:00
AAKASH,2026-06-30,2026-07-16,66.54,0.02,,33.46,nse,2026-07-21T22:03:19.330757+00:00
AAKASH,2026-03-31,2026-04-07,66.54,,,33.46,nse,2026-07-21T22:03:19.330757+00:00
AAKASH,2025-12-31,2026-01-06,66.54,,,33.46,nse,2026-07-21T22:03:19.330757+00:00
AAKASH,2025-09-30,2025-10-08,6654.0,,,3346.0,nse,2026-07-21T22:03:19.330757+00:00
AARON,2026-06-30,2026-07-18,73.07,,,26.93,nse,2026-07-26T12:31:33.242945+00:00
AARTIDRUGS,2026-06-30,2026-07-20,54.43,1.52,10.29,45.57,nse,2026-07-26T12:32:33.034439+00:00
AARTIIND,2026-06-30,2026-07-17,41.82,6.99,21.11,58.18,nse,2026-07-26T12:32:34.299556+00:00
AARTIPHARM,2026-06-30,2026-07-16,42.86,8.17,7.22,57.14,nse,2026-07-26T12:32:35.399458+00:00
AARTISURF,2026-06-30,2026-07-21,49.84,0.08,0.0,50.16,nse,2026-07-26T12:32:36.227152+00:00
AARVI,2026-06-30,2026-07-16,73.36,0.0,0.0,26.64,nse,2026-07-26T12:32:37.056949+00:00
AAVAS,2026-06-30,2026-07-09,48.88,16.27,22.15,51.12,nse,2026-07-26T12:32:38.221433+00:00
ABAN,2026-06-30,2026-07-20,46.0,0.0,0.06,54.0,nse,2026-07-21T21:59:31.230188+00:00
ABAN,2026-03-31,2026-04-10,46.0,0.0,0.07,54.0,nse,2026-07-21T21:59:31.230188+00:00
ABAN,2025-12-31,2026-01-20,46.0,0.0,0.07,54.0,nse,2026-07-21T21:59:31.230188+00:00
ABAN,2025-09-30,2025-10-21,46.0,0.0,0.07,54.0,nse,2026-07-21T21:59:31.230188+00:00
ABB,2026-03-31,2026-04-17,75.0,8.2,9.29,25.0,nse,2026-07-26T12:32:39.038476+00:00
ABCAPITAL,2026-06-30,2026-07-21,68.81,8.6,13.48,31.19,nse,2026-07-26T12:32:40.521344+00:00
ABCOTS,2026-06-30,2026-07-13,52.5,0.11,,47.5,nse,2026-07-26T12:32:41.401570+00:00
ABDL,2026-06-30,2026-07-20,80.91,3.24,5.07,19.09,nse,2026-07-26T12:32:42.332050+00:00
ABINFRA,2026-06-30,2026-07-14,30.95,0.01,0.01,69.05,nse,2026-07-26T12:32:43.079141+00:00
ABLBL,2026-06-30,2026-07-21,46.6,12.69,20.81,52.92,nse,2026-07-26T12:32:43.833111+00:00
ABMINTLLTD,2026-06-30,2026-07-13,74.7,,0.05,25.3,nse,2026-07-21T22:03:11.786847+00:00
ABMINTLLTD,2026-03-31,2026-04-11,74.7,,,25.3,nse,2026-07-21T22:03:11.786847+00:00
ABMINTLLTD,2025-12-31,2026-01-15,74.7,,,25.3,nse,2026-07-21T22:03:11.786847+00:00
ABMINTLLTD,2025-09-30,2025-10-18,74.7,,,25.3,nse,2026-07-21T22:03:11.786847+00:00
ABREL,2026-06-30,2026-07-20,50.21,9.26,16.63,49.04,nse,2026-07-26T12:32:44.576635+00:00
ABSLAMC,2026-06-30,2026-07-13,74.71,4.41,14.26,25.29,nse,2026-07-26T12:32:45.213460+00:00
ACC,2026-06-30,2026-07-10,56.69,5.83,21.13,43.31,nse,2026-07-26T12:37:11.549948+00:00
ACCELYA,2026-06-30,2026-07-10,74.66,0.11,0.01,25.34,nse,2026-07-26T12:37:12.400361+00:00
ACCURACY,2026-06-30,2026-07-13,63.69,,,36.31,nse,2026-07-21T22:03:11.313824+00:00
ACCURACY,2026-03-31,2026-04-16,63.69,,,36.31,nse,2026-07-21T22:03:11.313824+00:00
ACCURACY,2025-12-31,2026-01-09,63.69,,,36.31,nse,2026-07-21T22:03:11.313824+00:00
ACCURACY,2025-09-30,2025-10-11,63.69,,,36.31,nse,2026-07-21T22:03:11.313824+00:00
ACE,2026-06-30,2026-07-08,65.42,7.82,2.59,34.53,nse,2026-07-26T12:37:13.889047+00:00
ACEINTEG,2026-06-30,2026-07-08,73.53,,,26.47,nse,2026-07-21T22:03:10.537094+00:00
ACEINTEG,2026-03-31,2026-04-09,73.53,,,26.47,nse,2026-07-21T22:03:10.537094+00:00
ACEINTEG,2025-12-31,2026-01-08,73.53,,,26.47,nse,2026-07-21T22:03:10.537094+00:00
ACEINTEG,2025-09-30,2025-10-09,73.53,,,26.47,nse,2026-07-21T22:03:10.537094+00:00
ACI,2026-06-30,2026-07-20,53.43,11.0,24.18,46.57,nse,2026-07-26T12:37:14.789017+00:00
ACL,2026-06-30,2026-07-15,75.0,,0.34,25.0,nse,2026-07-26T12:37:15.511416+00:00
ACLGATI,2025-09-30,2025-10-16,46.08,2.06,2.98,53.92,nse,2026-07-26T12:37:16.371189+00:00
ACMESOLAR,2026-06-30,2026-07-20,71.4,4.39,19.1,28.42,nse,2026-07-26T12:37:17.386179+00:00
ACUTAAS,2026-06-30,2026-07-16,32.66,21.61,19.56,67.34,nse,2026-07-26T12:37:18.410223+00:00
ADANIENSOL,2026-06-30,2026-07-14,74.71,10.13,11.76,25.29,nse,2026-07-26T12:37:19.167798+00:00
ADANIENT,2026-07-07,2026-07-16,71.97,10.52,10.75,28.03,nse,2026-07-26T12:37:20.017590+00:00
ADANIGREEN,2026-06-30,2026-07-08,62.43,11.84,4.82,37.57,nse,2026-07-26T12:37:20.888183+00:00
ADANIPORTS,2026-06-30,2026-07-10,66.03,15.58,13.6,33.97,nse,2026-07-26T12:37:21.831219+00:00
ADANIPOWER,2026-06-30,2026-07-05,74.96,11.76,4.08,25.04,nse,2026-07-26T12:37:22.580058+00:00
ADFFOODS,2026-06-30,2026-07-20,36.13,11.6,21.3,63.87,nse,2026-07-26T12:37:23.282013+00:00
ADL,2026-06-30,2026-07-21,72.96,,,27.04,nse,2026-07-26T12:37:24.286030+00:00
ADL,2026-03-31,2026-04-21,72.96,,,27.04,nse,2026-07-21T22:03:14.881468+00:00
ADL,2025-12-31,2026-01-21,72.96,,,27.04,nse,2026-07-21T22:03:14.881468+00:00
ADL,2025-09-30,2025-10-21,72.96,,,27.04,nse,2026-07-21T22:03:14.881468+00:00
ADOR,2026-06-30,2026-07-17,53.76,1.06,10.47,46.24,nse,2026-07-26T12:37:25.106185+00:00
ADROITINFO,2026-06-30,2026-07-21,42.99,,,57.01,nse,2026-07-21T22:03:25.235816+00:00
ADROITINFO,2026-03-31,2026-04-20,38.28,,,61.72,nse,2026-07-21T22:03:25.235816+00:00
ADROITINFO,2025-12-31,2026-01-20,37.47,,,62.53,nse,2026-07-21T22:03:25.235816+00:00
ADROITINFO,2025-09-30,2025-10-21,37.47,,,62.53,nse,2026-07-21T22:03:25.235816+00:00
ADSL,2026-06-30,2026-07-17,51.02,0.11,,48.98,nse,2026-07-26T12:37:25.817303+00:00
ADVANIHOTR,2026-06-30,2026-07-20,50.25,0.2,0.05,49.75,nse,2026-07-26T12:37:26.591750+00:00
ADVENZYMES,2026-06-30,2026-07-18,43.24,26.71,4.78,56.76,nse,2026-07-26T12:37:27.583336+00:00
AEGISLOG,2026-06-30,2026-07-21,58.1,19.54,3.6,41.9,nse,2026-07-26T12:37:28.550880+00:00
AEGISVOPAK,2026-06-30,2026-07-21,86.93,5.36,5.3,13.07,nse,2026-07-26T12:37:30.056081+00:00
AEROENTER,2026-06-30,2026-07-20,52.3,1.24,0.07,47.7,nse,2026-07-26T12:37:30.984739+00:00
AEROFLEX,2026-06-30,2026-07-16,65.47,3.6,1.47,34.53,nse,2026-07-26T12:37:31.771137+00:00
AERONEU,2026-06-30,2026-07-20,60.46,4.12,0.39,39.54,nse,2026-07-26T12:37:32.551105+00:00
